Code,Description,ParentLevel0Code,ParentLevel0Name,ParentLevel1Code,ParentLevel1Name,ParentLevel2Code,ParentLevel2Name,ParentLevel3Code,ParentLevel3Name,ParentLevel4Code,ParentLevel4Name,ParentLevel5Code,ParentLevel5Name,LoadedAt
440001,Agency Fund Revenue,4XXXXX,All Revenue,44000A,Other Operating Revenue Net,44000B,Other Operating Revenues Net,44000C,Other Operating Revenue,44000D,Other Operating Revenues,440001,Agency Fund Revenue,2026-07-01 13:38:24.871
440009,Other Miscellaneous Income,4XXXXX,All Revenue,44000A,Other Operating Revenue Net,44000B,Other Operating Revenues Net,44000C,Other Operating Revenue,44000D,Other Operating Revenues,440009,Other Miscellaneous Income,2026-07-01 13:38:24.871
469000,UCDF Gift Revenue Cash,4XXXXX,All Revenue,46900A,Foundation Operating Revenue Foundation Use Only,46900B,Foundation Operating Revenue UCD Foundation Only,46900C,Foundation Operating Revenues UCD Foundation Only,46900D,UCD Foundation Operating Revenues,469000,UCDF Gift Revenue Cash,2026-07-01 13:38:24.871
480000,Current Use Gift Revenue,4XXXXX,All Revenue,48000A,Private Gifts NonCapital,48000B,Private Gifts,48000C,Private Gift Revenue NonCapital,48000D,Private Gift Revenues,480000,Current Use Gift Revenue,2026-07-01 13:38:24.871
480007,Gift Fees,4XXXXX,All Revenue,48000A,Private Gifts NonCapital,48000B,Private Gifts,48000C,Private Gift Revenue NonCapital,48000D,Private Gift Revenues,480007,Gift Fees,2026-07-01 13:38:24.871
480021,Foundation Endowment and FFE Income,4XXXXX,All Revenue,48000A,Private Gifts NonCapital,48000B,Private Gifts,48000C,Private Gift Revenue NonCapital,48000D,Private Gift Revenues,480021,Foundation Endowment and FFE Income,2026-07-01 13:38:24.871
480022,Regents Endowment and FFE Income,4XXXXX,All Revenue,48000A,Private Gifts NonCapital,48000B,Private Gifts,48000C,Private Gift Revenue NonCapital,48000D,Private Gift Revenues,480022,Regents Endowment and FFE Income,2026-07-01 13:38:24.871
480025,Endowment Infrastructure fee,4XXXXX,All Revenue,48000A,Private Gifts NonCapital,48000B,Private Gifts,48000C,Private Gift Revenue NonCapital,48000D,Private Gift Revenues,480025,Endowment Infrastructure fee,2026-07-01 13:38:24.871
500000,Faculty Salaries Ladder Rank and Equivalent,5XXXXX,All Expenses,50000A,Salaries and Wages,50000B,Academic Salaries and Wages,50000C,Academic Salaries and Wages Expense,50000D,Academic Salaries and Wages Expenses,500000,Faculty Salaries Ladder Rank and Equivalent,2026-07-01 13:38:24.871
500001,Faculty Salaries Lecturers Continuing,5XXXXX,All Expenses,50000A,Salaries and Wages,50000B,Academic Salaries and Wages,50000C,Academic Salaries and Wages Expense,50000D,Academic Salaries and Wages Expenses,500001,Faculty Salaries Lecturers Continuing,2026-07-01 13:38:24.871
500002,Faculty Salaries Lecturers Temporary,5XXXXX,All Expenses,50000A,Salaries and Wages,50000B,Academic Salaries and Wages,50000C,Academic Salaries and Wages Expense,50000D,Academic Salaries and Wages Expenses,500002,Faculty Salaries Lecturers Temporary,2026-07-01 13:38:24.871
500003,Faculty Salaries Clinical InResident Adjunct,5XXXXX,All Expenses,50000A,Salaries and Wages,50000B,Academic Salaries and Wages,50000C,Academic Salaries and Wages Expense,50000D,Academic Salaries and Wages Expenses,500003,Faculty Salaries Clinical InResident Adjunct,2026-07-01 13:38:24.871
500010,Teaching Assistant Salaries and Wages,5XXXXX,All Expenses,50000A,Salaries and Wages,50000B,Academic Salaries and Wages,50000C,Academic Salaries and Wages Expense,50000D,Academic Salaries and Wages Expenses,500010,Teaching Assistant Salaries and Wages,2026-07-01 13:38:24.871
500011,Associate Instructors Salaries and Wages,5XXXXX,All Expenses,50000A,Salaries and Wages,50000B,Academic Salaries and Wages,50000C,Academic Salaries and Wages Expense,50000D,Academic Salaries and Wages Expenses,500011,Associate Instructors Salaries and Wages,2026-07-01 13:38:24.871
500035,Academic Coordinators and Admin Salaries and Wages,5XXXXX,All Expenses,50000A,Salaries and Wages,50000B,Academic Salaries and Wages,50000C,Academic Salaries and Wages Expense,50000D,Academic Salaries and Wages Expenses,500035,Academic Coordinators and Admin Salaries and Wages,2026-07-01 13:38:24.871
500090,Agronomists and Other NonFaculty Scientists Ladder Rank,5XXXXX,All Expenses,50000A,Salaries and Wages,50000B,Academic Salaries and Wages,50000C,Academic Salaries and Wages Expense,50000D,Academic Salaries and Wages Expenses,500090,Agronomists and Other NonFaculty Scientists Ladder Rank,2026-07-01 13:38:24.871
500092,Graduate Student Researchers Salaries and Wages,5XXXXX,All Expenses,50000A,Salaries and Wages,50000B,Academic Salaries and Wages,50000C,Academic Salaries and Wages Expense,50000D,Academic Salaries and Wages Expenses,500092,Graduate Student Researchers Salaries and Wages,2026-07-01 13:38:24.871
500093,PostDoctorates and Assistant Researchers,5XXXXX,All Expenses,50000A,Salaries and Wages,50000B,Academic Salaries and Wages,50000C,Academic Salaries and Wages Expense,50000D,Academic Salaries and Wages Expenses,500093,PostDoctorates and Assistant Researchers,2026-07-01 13:38:24.871
500094,Readers,5XXXXX,All Expenses,50000A,Salaries and Wages,50000B,Academic Salaries and Wages,50000C,Academic Salaries and Wages Expense,50000D,Academic Salaries and Wages Expenses,500094,Readers,2026-07-01 13:38:24.871
500098,Other Academic Salaries and Wages Expense,5XXXXX,All Expenses,50000A,Salaries and Wages,50000B,Academic Salaries and Wages,50000C,Academic Salaries and Wages Expense,50000D,Academic Salaries and Wages Expenses,500098,Other Academic Salaries and Wages Expense,2026-07-01 13:38:24.871
501000,Staff Salaries and Wages,5XXXXX,All Expenses,50000A,Salaries and Wages,50100B,NonAcademic Salaries and Wages,50100C,NonAcademic Salaries and Wages Expense,50100D,Staff Salaries and Wages Expenses,501000,Staff Salaries and Wages,2026-07-01 13:38:24.871
501001,Contract Limited Floater and Per Diem Salaries and Wages,5XXXXX,All Expenses,50000A,Salaries and Wages,50100B,NonAcademic Salaries and Wages,50100C,NonAcademic Salaries and Wages Expense,50100D,Staff Salaries and Wages Expenses,501001,Contract Limited Floater and Per Diem Salaries and Wages,2026-07-01 13:38:24.871
501002,Student Employee Salaries and Wages,5XXXXX,All Expenses,50000A,Salaries and Wages,50100B,NonAcademic Salaries and Wages,50100C,NonAcademic Salaries and Wages Expense,50100D,Staff Salaries and Wages Expenses,501002,Student Employee Salaries and Wages,2026-07-01 13:38:24.871
501090,Salary and Wages Default,5XXXXX,All Expenses,50000A,Salaries and Wages,50100B,NonAcademic Salaries and Wages,50100C,NonAcademic Salaries and Wages Expense,50100D,Staff Salaries and Wages Expenses,501090,Salary and Wages Default,2026-07-01 13:38:24.871
501093,Staff Recognition and Development,5XXXXX,All Expenses,50000A,Salaries and Wages,50100B,NonAcademic Salaries and Wages,50100C,NonAcademic Salaries and Wages Expense,50100D,Staff Salaries and Wages Expenses,501093,Staff Recognition and Development,2026-07-01 13:38:24.871
505001,CBR Addon Prop 2,5XXXXX,All Expenses,50700A,Other Employee Benefits,50810B,Local Campus Specific Benefit Programs,50810C,Campus Specific Local Benefit Programs,50810D,Local Campus Specific Benefit programs D,505001,CBR Addon Prop 2,2026-07-01 13:38:24.871
505500,UCRP Supplemental Assessment Benefits Expense Interest,5XXXXX,All Expenses,50500A,Pension Benefits,50500B,UCRP,50550C,UCRP Supplemental Assessment Interest Exp,50550D,UCRP Supplemental Assessment Interest,505500,UCRP Supplemental Assessment Benefits Expense Interest,2026-07-01 13:38:24.871
507000,Graduate Student Health Remission,5XXXXX,All Expenses,50700A,Other Employee Benefits,50700B,Health and Welfare Benefits,50700C,Group Health Insurance,50700D,Group Health Insurance Plans,507000,Graduate Student Health Remission,2026-07-01 13:38:24.871
508000,Composite Benefit Rate Campus Payment CBR Expense,5XXXXX,All Expenses,50700A,Other Employee Benefits,50800B,Composite Benefit Rate Campus Payment,50800C,Composite Benefit Rate Campus Payments,50800D,Composite Benefit Rate Campus Payment Expense,508000,Composite Benefit Rate Campus Payment CBR Expense,2026-07-01 13:38:24.871
508100,Relocation Benefits Expense,5XXXXX,All Expenses,50700A,Other Employee Benefits,50810B,Local Campus Specific Benefit Programs,50810C,Campus Specific Local Benefit Programs,50810D,Local Campus Specific Benefit programs D,508100,Relocation Benefits Expense,2026-07-01 13:38:24.871
508120,Graduate Student Fee Remission,5XXXXX,All Expenses,50700A,Other Employee Benefits,50810B,Local Campus Specific Benefit Programs,50810C,Campus Specific Local Benefit Programs,50810D,Local Campus Specific Benefit programs D,508120,Graduate Student Fee Remission,2026-07-01 13:38:24.871
508130,Nonresident Fee Remission,5XXXXX,All Expenses,50700A,Other Employee Benefits,50810B,Local Campus Specific Benefit Programs,50810C,Campus Specific Local Benefit Programs,50810D,Local Campus Specific Benefit programs D,508130,Nonresident Fee Remission,2026-07-01 13:38:24.871
508132,2nd3r Year NRST Remission,5XXXXX,All Expenses,50700A,Other Employee Benefits,50810B,Local Campus Specific Benefit Programs,50810C,Campus Specific Local Benefit Programs,50810D,Local Campus Specific Benefit programs D,508132,2nd3r Year NRST Remission,2026-07-01 13:38:24.871
508139,Graduate Student Campus Rebate,5XXXXX,All Expenses,50700A,Other Employee Benefits,50810B,Local Campus Specific Benefit Programs,50810C,Campus Specific Local Benefit Programs,50810D,Local Campus Specific Benefit programs D,508139,Graduate Student Campus Rebate,2026-07-01 13:38:24.871
508199,Other Local and Campus Specific Benefit Programs,5XXXXX,All Expenses,50700A,Other Employee Benefits,50810B,Local Campus Specific Benefit Programs,50810C,Campus Specific Local Benefit Programs,50810D,Local Campus Specific Benefit programs D,508199,Other Local and Campus Specific Benefit Programs,2026-07-01 13:38:24.871
508300,Vacation Accrued Expenses,5XXXXX,All Expenses,50700A,Other Employee Benefits,50820B,Benefits Accrual,50830C,Vacation Accrual Expense,50830D,Vacation Accruals,508300,Vacation Accrued Expenses,2026-07-01 13:38:24.871
508301,Vacation and Leave Usage Salaries and Wages,5XXXXX,All Expenses,50700A,Other Employee Benefits,50820B,Benefits Accrual,50830C,Vacation Accrual Expense,50830D,Vacation Accruals,508301,Vacation and Leave Usage Salaries and Wages,2026-07-01 13:38:24.871
510007,Undergrad Scholarship and Fellowship Expense,5XXXXX,All Expenses,51000A,Financial Aid and Scholarships,51000B,Undergraduate Aid and Scholarships Expense,51000C,Undergraduate Financial Aid and Scholarships Expense,51000D,Undergraduate Financial Aid and Scholarship Expense - Gross,510007,Undergrad Scholarship and Fellowship Expense,2026-07-01 13:38:24.871
511000,Graduate Fellowship Tuition and Fees,5XXXXX,All Expenses,51000A,Financial Aid and Scholarships,51100B,Graduate and Professional Aid and Fellowship,51100C,Graduate Financial Aid and Fellowship Expenses,51100D,Graduate Academic and Professional Aid and Fellowship Expense Gross,511000,Graduate Fellowship Tuition and Fees,2026-07-01 13:38:24.871
511001,Graduate Fellowship Nonresident,5XXXXX,All Expenses,51000A,Financial Aid and Scholarships,51100B,Graduate and Professional Aid and Fellowship,51100C,Graduate Financial Aid and Fellowship Expenses,51100D,Graduate Academic and Professional Aid and Fellowship Expense Gross,511001,Graduate Fellowship Nonresident,2026-07-01 13:38:24.871
511002,Graduate Fellowship Stipend,5XXXXX,All Expenses,51000A,Financial Aid and Scholarships,51100B,Graduate and Professional Aid and Fellowship,51100C,Graduate Financial Aid and Fellowship Expenses,51100D,Graduate Academic and Professional Aid and Fellowship Expense Gross,511002,Graduate Fellowship Stipend,2026-07-01 13:38:24.871
520350,Pharmaceuticals Drugs Expense,5XXXXX,All Expenses,52000A,Supplies and Services,52000B,Health Supplies and Pharmaceuticals,52035C,Pharmaceuticals,52035D,Pharmaceutical Drugs,520350,Pharmaceuticals Drugs Expense,2026-07-01 13:38:24.871
520506,Bandages and Supports,5XXXXX,All Expenses,52000A,Supplies and Services,52000B,Health Supplies and Pharmaceuticals,52050C,Other Medical Care Materials and Supplies,52050D,Other Medical Care Materials and Supplies Expense,520506,Bandages and Supports,2026-07-01 13:38:24.871
520529,Other Medical Supplies,5XXXXX,All Expenses,52000A,Supplies and Services,52000B,Health Supplies and Pharmaceuticals,52050C,Other Medical Care Materials and Supplies,52050D,Other Medical Care Materials and Supplies Expense,520529,Other Medical Supplies,2026-07-01 13:38:24.871
520600,Instruments and Minor Medical Equipment Expenses,5XXXXX,All Expenses,52000A,Supplies and Services,52000B,Health Supplies and Pharmaceuticals,52060C,Instruments and Minor Medical Equipment,52060D,Instruments and Minor Medical Equipment Expense,520600,Instruments and Minor Medical Equipment Expenses,2026-07-01 13:38:24.871
522000,Food Beverage,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52200C,Food and Beverage Supplies,52200D,Food and Beverage Dining Services Supplies,522000,Food Beverage,2026-07-01 13:38:24.871
522001,Food Equipment and Supplies,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52200C,Food and Beverage Supplies,52200D,Food and Beverage Dining Services Supplies,522001,Food Equipment and Supplies,2026-07-01 13:38:24.871
522200,Postage and Mail Supplies,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52220C,Office and Administrative Supplies,52220D,Office and Administrative Supplies Expense,522200,Postage and Mail Supplies,2026-07-01 13:38:24.871
522201,General Office Supplies,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52220C,Office and Administrative Supplies,52220D,Office and Administrative Supplies Expense,522201,General Office Supplies,2026-07-01 13:38:24.871
522300,Furniture PPM Expense,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52230C,Physical Plant Manufacturing and Furnishing Materials C,52230D,Physical Plant Manufacturing and Furnishing Materials D,522300,Furniture PPM Expense,2026-07-01 13:38:24.871
522400,Lab Supplies and Accessories,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52240C,Laboratory Supplies,52240D,Laboratory Supplies and Equipment Noncapital,522400,Lab Supplies and Accessories,2026-07-01 13:38:24.871
522401,Lab Chemicals and Gases,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52240C,Laboratory Supplies,52240D,Laboratory Supplies and Equipment Noncapital,522401,Lab Chemicals and Gases,2026-07-01 13:38:24.871
522402,Lab Animal Purchases,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52240C,Laboratory Supplies,52240D,Laboratory Supplies and Equipment Noncapital,522402,Lab Animal Purchases,2026-07-01 13:38:24.871
522404,Lab Animal Bedding,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52240C,Laboratory Supplies,52240D,Laboratory Supplies and Equipment Noncapital,522404,Lab Animal Bedding,2026-07-01 13:38:24.871
522406,Lab Animal Feed,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52240C,Laboratory Supplies,52240D,Laboratory Supplies and Equipment Noncapital,522406,Lab Animal Feed,2026-07-01 13:38:24.871
522407,Live Plant Accessories and Supplies,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52240C,Laboratory Supplies,52240D,Laboratory Supplies and Equipment Noncapital,522407,Live Plant Accessories and Supplies,2026-07-01 13:38:24.871
522511,Books and Publications,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52250C,Printed Items and Other Classroom Teaching Aides,52250D,Printed Items Course Materials and Other Classroom Teaching Aides,522511,Books and Publications,2026-07-01 13:38:24.871
522513,Library Materials,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52250C,Printed Items and Other Classroom Teaching Aides,52250D,Printed Items Course Materials and Other Classroom Teaching Aides,522513,Library Materials,2026-07-01 13:38:24.871
522515,Classroom Materials,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52250C,Printed Items and Other Classroom Teaching Aides,52250D,Printed Items Course Materials and Other Classroom Teaching Aides,522515,Classroom Materials,2026-07-01 13:38:24.871
522600,Subscriptions and Memberships Fed Allowable,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52260C,Subscriptions and Memberships Federally Chargeable,52260D,Subscriptions and Memberships Federally Chargeable Expense,522600,Subscriptions and Memberships Fed Allowable,2026-07-01 13:38:24.871
522800,Employee Wearing Apparel,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52280C,Employee Wearing Apparel Exp,52280D,Employee Wearing Apparel Expense,522800,Employee Wearing Apparel,2026-07-01 13:38:24.871
523100,Medical Center Nonmedical Equipment,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52310C,Other Minor Equipment,52310D,Other Minor Equipment Expense,523100,Medical Center Nonmedical Equipment,2026-07-01 13:38:24.871
523210,BUILDING and GROUNDS MAINTENANCE,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52320C,MC Other Supplies,52320D,Other Non Medical Supplies Expense,523210,BUILDING and GROUNDS MAINTENANCE,2026-07-01 13:38:24.871
523221,Other Non Medical Supplies,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52320C,MC Other Supplies,52320D,Other Non Medical Supplies Expense,523221,Other Non Medical Supplies,2026-07-01 13:38:24.871
523222,Law Enforcement Supplies and Explosives,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52320C,MC Other Supplies,52320D,Other Non Medical Supplies Expense,523222,Law Enforcement Supplies and Explosives,2026-07-01 13:38:24.871
523223,Reimbursement of Supplies and Materials,5XXXXX,All Expenses,52000A,Supplies and Services,52200B,Supplies Non Health,52320C,MC Other Supplies,52320D,Other Non Medical Supplies Expense,523223,Reimbursement of Supplies and Materials,2026-07-01 13:38:24.871
525900,Capital Expense Equipment,5XXXXX,All Expenses,52000A,Supplies and Services,52500B,Purchases to be Capitalized,52590C,Capital Expense Equipment C,52590D,Capital Expenditure Equipment,525900,Capital Expense Equipment,2026-07-01 13:38:24.871
530101,Consulting Services Expense,5XXXXX,All Expenses,53000A,Other Operating Expense,53000B,Business Legal and Insurance Services,53010C,Consultants and Other Temporarily Contracted Staff,53010D,Consultants and Other Temporarily Contract Staff,530101,Consulting Services Expense,2026-07-01 13:38:24.871
530102,Outside Purchased Services,5XXXXX,All Expenses,53000A,Other Operating Expense,53000B,Business Legal and Insurance Services,53010C,Consultants and Other Temporarily Contracted Staff,53010D,Consultants and Other Temporarily Contract Staff,530102,Outside Purchased Services,2026-07-01 13:38:24.871
530103,Research Subject Payments,5XXXXX,All Expenses,53000A,Other Operating Expense,53000B,Business Legal and Insurance Services,53010C,Consultants and Other Temporarily Contracted Staff,53010D,Consultants and Other Temporarily Contract Staff,530103,Research Subject Payments,2026-07-01 13:38:24.871
530104,Reimbursement of Services,5XXXXX,All Expenses,53000A,Other Operating Expense,53000B,Business Legal and Insurance Services,53010C,Consultants and Other Temporarily Contracted Staff,53010D,Consultants and Other Temporarily Contract Staff,530104,Reimbursement of Services,2026-07-01 13:38:24.871
530400,Promotional Advertising,5XXXXX,All Expenses,53000A,Other Operating Expense,53000B,Business Legal and Insurance Services,53040C,Advertising Federally Unchargeable,53040D,Advertising Federally Unchargeable D,530400,Promotional Advertising,2026-07-01 13:38:24.871
530500,Non Promotional Advertising,5XXXXX,All Expenses,53000A,Other Operating Expense,53000B,Business Legal and Insurance Services,53050C,Advertising Federally Chargeable,53050D,Advertising Federally Chargeable D,530500,Non Promotional Advertising,2026-07-01 13:38:24.871
530601,Credit Card Fees,5XXXXX,All Expenses,53000A,Other Operating Expense,53000B,Business Legal and Insurance Services,53060C,Banking Investment Manager Fees,53060D,Banking and Investment Manager Fees,530601,Credit Card Fees,2026-07-01 13:38:24.871
530701,Regulatory Fees Permits and Licenses,5XXXXX,All Expenses,53000A,Other Operating Expense,53000B,Business Legal and Insurance Services,53070C,Legal Services,53070D,Legal Services D,530701,Regulatory Fees Permits and Licenses,2026-07-01 13:38:24.871
531010,General Liability Insurance,5XXXXX,All Expenses,53000A,Other Operating Expense,53000B,Business Legal and Insurance Services,53090C,Insurance and Licenses,53100D,Insurance Other,531010,General Liability Insurance,2026-07-01 13:38:24.871
531100,License and Taxes Expense excluding Income,5XXXXX,All Expenses,53000A,Other Operating Expense,53000B,Business Legal and Insurance Services,53090C,Insurance and Licenses,53110D,Licenses and Taxes Other than on Income,531100,License and Taxes Expense excluding Income,2026-07-01 13:38:24.871
532200,Equipment Leases or Rentals,5XXXXX,All Expenses,53000A,Other Operating Expense,53200B,Facilities Construction Leasing and Maintenance,53220C,Leases and Rentals Equipment,53220D,Leases and Rentals Expense Equipment,532200,Equipment Leases or Rentals,2026-07-01 13:38:24.871
532301,Vehicle and Fleet Supplies and Equipment,5XXXXX,All Expenses,53000A,Other Operating Expense,53200B,Facilities Construction Leasing and Maintenance,53230C,Repairs Maintenance,53230D,Repairs and Maintenance Expense,532301,Vehicle and Fleet Supplies and Equipment,2026-07-01 13:38:24.871
532302,Repairs and Maintenance Expenses,5XXXXX,All Expenses,53000A,Other Operating Expense,53200B,Facilities Construction Leasing and Maintenance,53230C,Repairs Maintenance,53230D,Repairs and Maintenance Expense,532302,Repairs and Maintenance Expenses,2026-07-01 13:38:24.871
532303,Construction Supplies and Services,5XXXXX,All Expenses,53000A,Other Operating Expense,53200B,Facilities Construction Leasing and Maintenance,53230C,Repairs Maintenance,53230D,Repairs and Maintenance Expense,532303,Construction Supplies and Services,2026-07-01 13:38:24.871
532304,Other Materials or Supplies,5XXXXX,All Expenses,53000A,Other Operating Expense,53200B,Facilities Construction Leasing and Maintenance,53230C,Repairs Maintenance,53230D,Repairs and Maintenance Expense,532304,Other Materials or Supplies,2026-07-01 13:38:24.871
532309,Landscaping Supplies,5XXXXX,All Expenses,53000A,Other Operating Expense,53200B,Facilities Construction Leasing and Maintenance,53230C,Repairs Maintenance,53230D,Repairs and Maintenance Expense,532309,Landscaping Supplies,2026-07-01 13:38:24.871
532310,Cleaning Supplies and Minor Equipment,5XXXXX,All Expenses,53000A,Other Operating Expense,53200B,Facilities Construction Leasing and Maintenance,53230C,Repairs Maintenance,53230D,Repairs and Maintenance Expense,532310,Cleaning Supplies and Minor Equipment,2026-07-01 13:38:24.871
532313,Laundry Service,5XXXXX,All Expenses,53000A,Other Operating Expense,53200B,Facilities Construction Leasing and Maintenance,53230C,Repairs Maintenance,53230D,Repairs and Maintenance Expense,532313,Laundry Service,2026-07-01 13:38:24.871
532315,Facility Moving Storage Expenses,5XXXXX,All Expenses,53000A,Other Operating Expense,53200B,Facilities Construction Leasing and Maintenance,53230C,Repairs Maintenance,53230D,Repairs and Maintenance Expense,532315,Facility Moving Storage Expenses,2026-07-01 13:38:24.871
532316,Facilities and Maintenance Tools and Equipment,5XXXXX,All Expenses,53000A,Other Operating Expense,53200B,Facilities Construction Leasing and Maintenance,53230C,Repairs Maintenance,53230D,Repairs and Maintenance Expense,532316,Facilities and Maintenance Tools and Equipment,2026-07-01 13:38:24.871
533000,First 25K of Subcontract Services,5XXXXX,All Expenses,53000A,Other Operating Expense,53300B,Subcontract Services,53300C,First 25K of Subcontract Services C,53300D,First 25K of Subcontract Svc Expense,533000,First 25K of Subcontract Services,2026-07-01 13:38:24.871
533100,Expense In Excess of 25K On Subcontract Services,5XXXXX,All Expenses,53000A,Other Operating Expense,53300B,Subcontract Services,53310C,Expense In Excess of 25K On Subcontract Services C,53310D,Expense In Excess of 25K On Subcontract Svc,533100,Expense In Excess of 25K On Subcontract Services,2026-07-01 13:38:24.871
534001,Software License Maintenance,5XXXXX,All Expenses,53000A,Other Operating Expense,53400B,IT and Communications Services,53400C,Software Maintenance and Licenses,53400D,Software Maintenance and Licenses Expense,534001,Software License Maintenance,2026-07-01 13:38:24.871
534010,SBITA expense fixed and variable if included in PV calc,5XXXXX,All Expenses,53000A,Other Operating Expense,53400B,IT and Communications Services,53400C,Software Maintenance and Licenses,53401D,SBITA expense fixed and variable if included in PV calc D,534010,SBITA expense fixed and variable if included in PV calc,2026-07-01 13:38:24.871
534100,Computer Network Equipment and Supplies,5XXXXX,All Expenses,53000A,Other Operating Expense,53400B,IT and Communications Services,53410C,Computers and Network Infrastructure,53410D,Computers and Network Infrastructure Expense,534100,Computer Network Equipment and Supplies,2026-07-01 13:38:24.871
534101,Software Purchases,5XXXXX,All Expenses,53000A,Other Operating Expense,53400B,IT and Communications Services,53410C,Computers and Network Infrastructure,53410D,Computers and Network Infrastructure Expense,534101,Software Purchases,2026-07-01 13:38:24.871
534200,Telecommunications Expense and Accessories,5XXXXX,All Expenses,53000A,Other Operating Expense,53400B,IT and Communications Services,53420C,Telecommunications,53420D,Telecommunications Expense,534200,Telecommunications Expense and Accessories,2026-07-01 13:38:24.871
534309,Other IT Accessories and Peripherals,5XXXXX,All Expenses,53000A,Other Operating Expense,53400B,IT and Communications Services,53430C,IT Accessories and Peripherals,53430D,IT Accessories and Peripherals Expense,534309,Other IT Accessories and Peripherals,2026-07-01 13:38:24.871
